,root,year,nodes,ref_edges,seqitems,titles,tokens_n
34839,200_2000_009645,2000,3,7,3,1,1128
5293,200_2000_009646,2000,5,4,5,4,1851
22828,200_2000_009647,2000,2,1,2,1,407
24393,200_2000_009650,2000,8,7,8,5,2554
6283,200_2000_009663,2000,8,7,8,5,2559
25836,200_2000_009685,2000,1,0,1,1,28
34751,200_2000_009686,2000,2,1,2,1,110
22689,200_2000_009699,2000,2,1,2,1,408
37623,200_2000_009707,2000,1,0,1,1,79
21439,200_2000_009715,2000,1,0,1,1,356
23198,200_2000_009746,2000,2,1,2,2,142
30014,200_2000_009751,2000,1,0,1,1,353
37872,200_2000_009763,2000,2,1,2,1,440
27143,200_2000_009768,2000,1,0,1,1,438
27241,200_2000_009799,2000,1,0,1,1,470
21682,200_2000_009826,2000,3,3,3,1,671
5789,200_2000_009831,2000,1,0,1,1,139
34711,200_2000_009882,2000,3,2,3,1,162
20199,200_2000_009884,2000,2,1,2,1,86
35063,200_2000_009886,2000,4,3,4,1,544
1308,200_2000_009888,2000,2,1,2,1,35
35441,200_2000_009890,2000,2,1,2,1,83
28746,200_2000_009948,2000,3,2,3,1,476
14770,200_2000_009949,2000,1,0,1,1,229
28032,200_2000_009968,2000,1,0,1,1,208
16148,200_2000_009997,2000,2,1,2,1,314
31879,200_2000_010042,2000,12,12,12,5,3452
21437,200_2000_010184,2000,4,3,4,3,854
5192,200_2000_010275,2000,1,0,1,1,0
14752,200_2000_010304,2000,1,0,1,1,280
24253,200_2000_010336,2000,2,1,2,2,493
35098,200_2000_010351,2000,1,0,1,1,280
18793,200_2000_010362,2000,1,0,1,1,187
19360,200_2000_010408,2000,2,1,2,1,376
26851,200_2000_010419,2000,7,6,7,3,1471
12229,200_2000_010468,2000,2,1,2,2,167
14844,200_2000_010475,2000,2,1,2,1,354
27304,200_2000_010555,2000,14,14,14,5,3952
2219,200_2000_010571,2000,1,0,1,1,303
7672,200_2000_010589,2000,1,0,1,1,84
14928,200_2000_010590,2000,4,3,4,3,1247
25813,200_2000_010605,2000,1,0,1,1,826
20457,200_2000_010629,2000,1,0,1,1,560
26837,200_2000_010648,2000,1,0,1,1,166
33329,200_2000_010702,2000,2,1,2,2,139
15983,200_2000_010703,2000,2,1,2,2,157
28607,200_2000_010725,2000,2,1,2,1,450
11256,200_2000_010754,2000,2,1,2,2,342
2274,200_2000_010766,2000,2,1,2,1,433
16280,200_2000_010768,2000,1,0,1,1,664
21127,200_2000_010799,2000,2,1,2,1,694
19991,200_2000_010816,2000,13,19,13,3,3838
3002,200_2000_010833,2000,1,0,1,1,603
11276,200_2000_010854,2000,1,0,1,1,144
16629,200_2000_010861,2000,1,0,1,1,338
29485,200_2000_010879,2000,1,0,1,1,302
3439,200_2000_010896,2000,1,0,1,1,283
4881,200_2000_010908,2000,1,0,1,1,315
10143,200_2000_010930,2000,13,19,13,3,3834
35624,200_2000_010936,2000,2,1,2,1,388
36021,200_2000_010938,2000,1,0,1,1,105
7104,200_2000_010943,2000,1,0,1,1,219
16833,200_2000_010954,2000,1,0,1,1,394
608,200_2000_010967,2000,5,4,5,2,781
6544,200_2000_010970,2000,3,2,3,1,482
22452,200_2000_010977,2000,2,1,2,1,234
24989,200_2000_010978,2000,2,1,2,1,136
7256,200_2000_010981,2000,2,1,2,1,278
7173,200_2000_010983,2000,2,1,2,1,52
28798,200_2000_010984,2000,2,1,2,1,269
5875,200_2000_011085,2000,2,1,2,1,28
37931,200_2000_011096,2000,3,2,3,3,930
20116,200_2000_011100,2000,8,7,8,4,3171
1631,200_2000_011102,2000,10,9,10,4,4410
697,200_2000_011106,2000,5,4,5,4,1861
26727,200_2000_011124,2000,3,2,3,1,1614
15203,200_2000_011126,2000,4,6,4,1,1915
17419,200_2000_011155,2000,1,0,1,1,112
10413,200_2000_011183,2000,2,1,2,2,407
29447,200_2000_011221,2000,1,0,1,1,16
5165,200_2000_011241,2000,12,11,11,4,5913
6935,200_2000_011362,2000,3,2,3,2,1227
27160,200_2000_011371,2000,4,3,4,4,1686
31942,200_2000_011385,2000,2,1,2,1,999
27168,200_2000_011418,2000,8,7,8,4,3193
23254,200_2000_011435,2000,2,1,2,1,251
11010,200_2000_011580,2000,11,10,11,4,4908
23220,200_2000_011609,2000,39,69,39,7,16494
29850,200_2000_011617,2000,11,10,11,4,4912
11226,200_2000_011630,2000,2,1,2,2,165
24872,200_2000_011718,2000,3,2,3,2,249
32372,200_2000_011722,2000,2,1,2,1,390
28327,200_2000_011725,2000,14,13,14,4,6822
19107,200_2000_011733,2000,14,13,14,4,6791
27779,200_2000_011887,2000,8,7,8,4,3248
13766,200_2000_011989,2000,4,6,4,1,1921
20766,200_2000_012013,2000,2,1,2,1,298
18116,200_2000_012133,2000,2,1,2,2,128
34595,200_2000_012137,2000,2,1,2,2,327
30421,200_2000_012141,2000,2,1,2,2,625
6097,200_2000_012143,2000,3,2,3,3,576
17070,200_2000_012153,2000,1,0,1,1,765
27360,200_2000_012172,2000,1,0,1,1,232
2656,200_2000_012185,2000,1,0,1,1,496
2081,200_2000_012220,2000,12,11,12,4,5888
6353,200_2000_012289,2000,1,0,1,1,262
7582,200_2000_012303,2000,1,0,1,1,479
2563,200_2000_012357,2000,6,5,6,4,2620
462,200_2000_012358,2000,1,0,1,1,88
29197,200_2000_012364,2000,7,6,7,4,3618
6538,200_2000_012397,2000,1,0,1,1,532
17512,200_2000_012421,2000,7,6,7,4,3175
1109,200_2000_012443,2000,6,5,6,4,2596
21060,200_2000_012444,2000,40,71,40,7,16632
31672,200_2000_012445,2000,6,5,6,4,2621
36444,200_2000_012449,2000,6,5,6,4,2632
29791,200_2000_012452,2000,6,5,6,4,2609
15241,200_2000_012467,2000,7,6,7,4,2847
33776,200_2000_012475,2000,1,0,1,1,614
16983,200_2000_012491,2000,1,0,1,1,174
21691,200_2000_012496,2000,1,0,1,1,758
979,200_2000_012547,2000,1,0,1,1,980
14757,200_2000_012591,2000,1,0,1,1,817
24921,200_2000_012641,2000,1,0,1,1,35
13585,200_2000_012644,2000,1,0,1,1,621
7573,200_2000_012665,2000,1,0,1,1,260
21846,200_2000_012698,2000,2,1,2,2,550
26692,200_2000_012762,2000,2,1,2,1,305
10653,200_2000_012811,2000,4,3,4,4,1590
24854,200_2000_012816,2000,2,1,2,1,135
8524,200_2000_012837,2000,2,1,2,1,70
27267,200_2000_012841,2000,2,1,2,2,580
30637,200_2000_012918,2000,1,0,1,1,480
13404,200_2000_012950,2000,1,0,1,1,33
9839,200_2000_012953,2000,1,0,1,1,38
27020,200_2000_012965,2000,12,11,12,4,5874
9613,200_2000_013012,2000,8,7,8,4,3216
32933,200_2000_013094,2000,1,0,1,1,967
11585,200_2000_013164,2000,12,11,12,4,5885
22489,200_2000_013201,2000,1,0,1,1,842
13610,200_2000_013254,2000,1,0,1,1,298
10151,200_2000_013287,2000,1,0,1,1,755
15916,200_2000_013330,2000,1,0,1,1,31
3386,200_2000_013362,2000,1,0,1,1,60
496,200_2000_013363,2000,1,0,1,1,26
13777,200_2000_013370,2000,2,1,2,1,368
33198,200_2000_013382,2000,36,50,36,5,12232
21440,200_2000_013383,2000,22,34,22,4,8464
9558,200_2000_013386,2000,22,34,22,4,8499
25738,200_2000_013399,2000,3,2,3,2,300
21140,200_2000_013402,2000,34,48,33,6,8012
1831,200_2000_013416,2000,7,6,7,3,1464
12127,200_2000_013420,2000,2,1,2,2,344
31527,200_2000_013422,2000,1,0,1,1,818
25550,200_2000_013453,2000,2,1,2,1,1163
8696,200_2000_013454,2000,3,2,3,1,1293
5844,200_2000_013459,2000,2,1,2,1,1094
13441,200_2000_013495,2000,2,1,2,1,35
6765,200_2000_013499,2000,1,0,1,1,26
15321,200_2000_013503,2000,1,0,1,1,76
15004,200_2000_013505,2000,2,1,2,1,99
35729,200_2000_013506,2000,2,1,2,1,102
17307,200_2000_013508,2000,2,1,2,1,153
12452,200_2000_013512,2000,1,0,1,1,54
6733,200_2000_013513,2000,1,0,1,1,260
7590,200_2000_013522,2000,1,0,1,1,225
5493,200_2000_013529,2000,4,4,4,1,604
16557,200_2000_013531,2000,2,1,2,2,162
18452,200_2000_013539,2000,2,1,2,2,58
24677,200_2000_013547,2000,2,1,2,2,344
21470,200_2000_013597,2000,2,1,2,1,356
29087,200_2000_013636,2000,2,1,2,1,51
17973,200_2000_013652,2000,28,40,27,4,6842
28666,200_2000_013656,2000,28,40,27,4,6871
4532,200_2000_013657,2000,33,46,32,6,7893
38035,200_2000_013660,2000,2,1,2,2,86
10083,200_2000_013661,2000,2,1,2,2,245
9126,200_2000_013662,2000,2,1,2,2,71
37385,200_2000_013667,2000,1,0,1,1,10
274,200_2000_013730,2000,2,1,2,1,623
3337,200_2000_013748,2000,33,46,32,6,7865
17493,200_2000_013749,2000,2,1,2,2,86
15490,200_2000_013750,2000,2,1,2,2,236
11443,200_2000_013751,2000,2,1,2,2,71
19338,200_2000_013769,2000,1,0,1,1,247
32683,200_2000_013781,2000,2,1,2,1,275
32780,200_2000_013783,2000,2,1,2,1,276
23160,200_2000_013786,2000,2,1,2,1,284
8743,200_2000_013787,2000,2,1,2,1,273
32524,200_2000_013788,2000,2,1,2,1,286
363,200_2000_013794,2000,1,0,1,1,123
14882,200_2000_013815,2000,15,15,15,5,4319
19997,200_2000_013822,2000,2,1,2,2,164
13379,200_2000_013833,2000,2,1,2,2,181
1494,200_2000_013839,2000,24,43,24,4,11350
37101,200_2000_013848,2000,2,1,2,2,170
2492,200_2000_013852,2000,2,1,2,1,357
21022,200_2000_013890,2000,5,4,5,4,1849
10502,200_2000_013892,2000,2,1,2,1,533
12661,200_2000_013909,2000,1,0,1,1,54
27993,200_2000_013915,2000,2,1,2,1,471
6474,200_2000_013917,2000,1,0,1,1,39
13510,200_2000_013925,2000,2,1,2,2,81
1874,200_2000_013933,2000,2,1,2,1,145
35760,200_2000_013940,2000,2,1,2,1,316
24758,200_2000_013947,2000,2,1,2,1,120
22545,200_2000_013981,2000,1,0,1,1,405
35426,200_2000_014005,2000,1,0,1,1,996
32996,200_2000_014071,2000,2,1,2,1,663
15605,200_2000_014110,2000,2,1,2,1,1023
8027,200_2000_014139,2000,2,1,2,1,360
5595,200_2000_014142,2000,1,0,1,1,244
17827,200_2000_014160,2000,7,6,7,3,3508
8650,200_2000_014162,2000,93,138,93,20,33601
10923,200_2000_014164,2000,4,3,4,4,1594
27692,200_2000_014168,2000,2,1,2,1,281
16526,200_2000_014201,2000,2,1,2,2,90
21460,200_2000_014230,2000,2,1,2,1,403
38030,200_2000_014232,2000,3,2,3,2,635
8006,200_2000_014234,2000,4,3,4,2,875
24643,200_2000_014237,2000,2,1,2,2,236
6634,200_2000_014260,2000,5,4,5,4,1848
15872,200_2000_014275,2000,1,0,1,1,593
5927,200_2000_014315,2000,18,35,18,3,8131
898,200_2000_014368,2000,8,11,8,4,1720
32366,200_2000_014373,2000,2,1,2,1,1026
22047,200_2000_014381,2000,2,1,2,1,77
26041,200_2000_014384,2000,2,1,2,1,1074
33204,200_2000_014405,2000,1,0,1,1,737
19403,200_2000_014444,2000,24,44,24,4,11382
28544,200_2000_014452,2000,24,44,24,4,11385
28539,200_2000_014456,2000,16,22,16,4,6964
15043,200_2000_014459,2000,16,22,16,4,6909
33440,200_2000_014478,2000,24,43,24,4,11433
24202,200_2000_014487,2000,2,1,2,1,764
10420,200_2000_014497,2000,1,0,1,1,432
27610,200_2000_014521,2000,1,0,1,1,471
7633,200_2000_014546,2000,2,1,2,1,696
6350,200_2000_014547,2000,2,1,2,1,1026
24201,200_2000_014561,2000,1,0,1,1,670
34902,200_2000_014607,2000,2,1,2,1,373
26928,200_2000_014617,2000,1,0,1,1,110
22863,200_2000_014624,2000,1,0,1,1,835
31138,200_2000_014667,2000,1,0,1,1,207
17697,200_2000_014683,2000,1,0,1,1,42
4174,200_2000_014684,2000,1,0,1,1,324
21915,200_2000_014703,2000,13,14,13,4,5002
30830,200_2000_014739,2000,3,2,3,2,193
20155,200_2000_014740,2000,2,1,2,2,42
4071,200_2000_014758,2000,11,11,11,5,2991
13425,200_2000_014761,2000,1,0,1,1,279
23281,200_2000_014771,2000,2,1,2,1,222
13856,200_2000_014773,2000,2,1,2,1,272
24177,200_2000_014775,2000,2,1,2,1,351
6505,200_2000_014779,2000,2,1,2,1,29
33729,200_2000_014788,2000,1,0,1,1,240
6690,200_2000_014797,2000,2,1,2,1,37
14278,200_2000_014804,2000,1,0,1,1,562
32052,200_2000_014828,2000,1,0,1,1,173
3997,200_2000_014837,2000,1,0,1,1,69
33382,200_2000_014838,2000,1,0,1,1,49
16764,200_2000_014842,2000,2,1,2,1,97
26658,200_2000_014844,2000,2,1,2,1,77
25362,200_2000_014849,2000,1,0,1,1,0
26390,200_2000_014885,2000,1,0,1,1,0
11935,200_2000_014980,2000,1,0,1,1,0
946,200_2000_014985,2000,1,0,1,1,282
10333,200_2000_015006,2000,1,0,1,1,240
5746,200_2000_015077,2000,21,25,21,5,6040
30167,200_2000_015086,2000,33,46,32,6,7888
9279,200_2000_015087,2000,2,1,2,1,289
23596,200_2000_015090,2000,2,1,2,1,167
21816,200_2000_015092,2000,2,1,2,1,94
13493,200_2000_015093,2000,1,0,1,1,83
10792,200_2000_015142,2000,2,1,2,2,66
12487,200_2000_015185,2000,33,46,32,6,7864
28411,200_2000_015202,2000,1,0,1,1,861
4171,200_2000_015251,2000,1,0,1,1,342
32999,200_2000_015275,2000,2,1,2,2,188
4977,200_2000_015276,2000,6,5,6,3,953
33567,200_2000_015277,2000,3,2,3,2,338
24958,200_2000_015282,2000,2,1,2,2,158
27707,200_2000_015287,2000,33,46,32,6,7899
20845,200_2000_015301,2000,33,46,32,6,7912
6543,200_2000_015318,2000,1,0,1,1,74
16756,200_2000_015341,2000,1,0,1,1,143
2865,200_2000_015358,2000,2,1,2,1,198
22087,200_2000_015379,2000,2,1,2,2,165
32002,200_2000_015389,2000,1,0,1,1,75
15870,200_2000_015406,2000,1,0,1,1,186
28873,200_2000_015420,2000,7,6,7,3,1456
13367,200_2000_015422,2000,2,1,2,1,310
37046,200_2000_015424,2000,2,1,2,1,576
980,200_2000_015425,2000,8,7,8,3,1995
16771,200_2000_015428,2000,2,1,2,2,184
36572,200_2000_015429,2000,6,5,6,4,1906
14792,200_2000_015435,2000,2,1,2,2,289
7619,200_2000_015437,2000,9,10,9,2,2561
5244,200_2000_015443,2000,1,0,1,1,106
9684,200_2000_015484,2000,1,0,1,1,536
19060,200_2000_015502,2000,1,0,1,1,798
15427,200_2000_015536,2000,1,0,1,1,389
26467,200_2000_015551,2000,1,0,1,1,815
24481,200_2000_015578,2000,1,0,1,1,948
9207,200_2000_015612,2000,1,0,1,1,308
12503,200_2000_015628,2000,1,0,1,1,344
29566,200_2000_015641,2000,14,27,14,4,5169
36642,200_2000_015650,2000,12,19,12,4,4010
21107,200_2000_015668,2000,13,23,13,4,4793
11697,200_2000_015669,2000,12,19,12,4,3980
26618,200_2000_015672,2000,2,1,2,1,208
27869,200_2000_015680,2000,31,43,30,5,7729
5120,200_2000_015692,2000,2,1,2,2,192
29123,200_2000_015699,2000,1,0,1,1,537
14378,200_2000_015763,2000,2,1,2,1,359
8859,200_2000_015781,2000,1,0,1,1,161
23358,200_2000_015793,2000,2,1,2,2,128
7637,200_2000_015802,2000,2,1,2,2,142
5483,200_2000_015818,2000,2,1,2,1,205
1024,200_2000_015827,2000,2,1,2,1,112
30266,200_2000_015833,2000,1,0,1,1,75
5430,200_2000_015840,2000,2,1,2,1,483
3310,200_2000_015845,2000,2,1,2,1,452
30507,200_2000_015848,2000,1,0,1,1,416
25490,200_2000_015868,2000,1,0,1,1,483
26931,200_2000_015888,2000,3,4,3,1,1024
30532,200_2000_015889,2000,1,0,1,1,86
35805,200_2000_015897,2000,2,1,2,1,118
10243,200_2000_015910,2000,2,1,2,1,272
21708,200_2000_015923,2000,1,0,1,1,246
15478,200_2000_015938,2000,1,0,1,1,390
31811,200_2000_015960,2000,3,2,3,1,717
9387,200_2000_015961,2000,1,0,1,1,101
24822,200_2000_015974,2000,2,1,2,1,146
7216,200_2000_015977,2000,2,1,2,1,422
15078,200_2000_015989,2000,1,0,1,1,470
35638,200_2000_016020,2000,1,0,1,1,430
34890,200_2000_016044,2000,2,1,2,1,467
35464,200_2000_016045,2000,2,1,2,1,501
11357,200_2000_016052,2000,2,1,2,1,450
3344,200_2000_016057,2000,2,1,2,1,472
12578,200_2000_016061,2000,2,1,2,2,370
27856,200_2000_016069,2000,19,44,19,3,8390
7560,200_2000_016082,2000,2,1,2,2,380
2494,200_2000_016083,2000,2,1,2,2,389
24302,200_2000_016084,2000,2,1,2,1,224
21969,200_2000_016086,2000,21,47,21,3,9147
37296,200_2000_016102,2000,1,0,1,1,192
26630,200_2000_016110,2000,1,0,1,1,239
15467,200_2000_016120,2000,19,44,19,3,8430
903,200_2000_016143,2000,3,2,3,2,827
9948,200_2000_016144,2000,1,0,1,1,395
10263,200_2000_016158,2000,1,0,1,1,479
15436,200_2000_016266,2000,7,7,7,3,2657
36387,200_2000_016268,2000,1,0,1,1,876
7069,200_2000_016301,2000,1,0,1,1,336
20218,200_2000_016314,2000,1,0,1,1,668
29194,200_2000_016347,2000,1,0,1,1,582
7168,200_2000_016379,2000,1,0,1,1,548
23458,200_2000_016397,2000,33,46,32,6,7937
33268,200_2000_016399,2000,5,4,5,2,561
14267,200_2000_016404,2000,2,1,2,2,627
20596,200_2000_016415,2000,5,4,5,3,1911
7032,200_2000_016422,2000,5,4,5,3,1921
38307,200_2000_016458,2000,1,0,1,1,235
29085,200_2000_016472,2000,20,24,20,6,9354
25951,200_2000_016505,2000,1,0,1,1,16
8800,200_2000_016506,2000,1,0,1,1,26
24726,200_2000_016526,2000,3,2,3,3,951
36944,200_2000_016575,2000,2,1,2,2,140
113,200_2000_016600,2000,3,2,3,2,816
18249,200_2000_016601,2000,2,1,2,1,196
21922,200_2000_016606,2000,34,47,33,6,7952
18151,200_2000_016611,2000,2,1,2,1,325
32380,200_2000_016616,2000,2,1,2,1,321
6318,200_2000_016662,2000,1,0,1,1,265
13078,200_2000_016725,2000,2,1,2,2,87
14047,200_2000_016726,2000,2,1,2,2,177
10517,200_2000_016727,2000,2,1,2,2,316
21758,200_2000_016735,2000,2,1,2,1,282
19361,200_2000_016744,2000,2,1,2,1,321
7703,200_2000_016746,2000,2,1,2,1,350
25964,200_2000_016750,2000,2,1,2,1,321
4444,200_2000_016757,2000,1,0,1,1,143
24620,200_2000_016772,2000,2,1,2,1,305
19201,200_2000_016802,2000,1,0,1,1,245
17332,200_2000_016835,2000,18,32,18,3,4352
1969,200_2000_016888,2000,28,40,27,4,6840
9066,200_2000_016893,2000,33,46,32,6,7895
28900,200_2000_016896,2000,2,1,2,2,87
1773,200_2000_016897,2000,2,1,2,2,246
34214,200_2000_016898,2000,2,1,2,2,72
6893,200_2000_016911,2000,2,1,2,1,360
25826,200_2000_016914,2000,1,0,1,1,474
30730,200_2000_016928,2000,2,1,2,1,527
14402,200_2000_016949,2000,2,1,2,1,368
33049,200_2000_016950,2000,2,1,2,1,373
16574,200_2000_016951,2000,3,2,3,1,377
31198,200_2000_016952,2000,2,1,2,1,358
26503,200_2000_016955,2000,1,0,1,1,346
22849,200_2000_016993,2000,1,0,1,1,338
7802,200_2000_017011,2000,93,151,91,11,26258
2028,200_2000_017015,2000,28,40,27,4,6871
618,200_2000_017016,2000,33,46,32,6,7893
27182,200_2000_017019,2000,2,1,2,2,84
371,200_2000_017020,2000,2,1,2,2,246
19003,200_2000_017025,2000,1,0,1,1,16
27297,200_2000_017037,2000,1,0,1,1,0
7881,200_2000_017077,2000,2,1,2,1,109
17763,200_2000_017084,2000,1,0,1,1,102
33119,200_2000_017089,2000,1,0,1,1,59
12412,200_2000_017098,2000,2,1,2,1,153
3037,200_2000_017100,2000,2,1,2,1,181
1778,200_2000_017101,2000,2,1,2,1,145
37759,200_2000_017151,2000,1,0,1,1,406
15863,200_2000_017174,2000,2,1,2,1,692
14320,200_2000_017175,2000,5,4,5,3,1662
28821,200_2000_017176,2000,2,1,2,1,365
20364,200_2000_017177,2000,5,4,5,3,1461
4427,200_2000_017178,2000,4,3,4,3,1085
30515,200_2000_017189,2000,1,0,1,1,666
17206,200_2000_017221,2000,1,0,1,1,568
9717,200_2000_017249,2000,1,0,1,1,348
20091,200_2000_017267,2000,1,0,1,1,381
12405,200_2000_017284,2000,1,0,1,1,860
49,200_2000_017332,2000,2,1,2,1,466
32336,200_2000_017385,2000,3,2,3,3,350
26360,200_2000_017394,2000,5,4,5,3,1524
27592,200_2000_017412,2000,2,1,2,1,712
30647,200_2000_017413,2000,4,6,4,2,1451
1316,200_2000_017414,2000,2,1,2,1,360
32187,200_2000_017416,2000,7,10,7,2,1282
7907,200_2000_017417,2000,1,0,1,1,687
22024,200_2000_017448,2000,1,0,1,1,213
18720,200_2000_017459,2000,1,0,1,1,879
14239,200_2000_017496,2000,1,0,1,1,149
33575,200_2000_017506,2000,1,0,1,1,244
18526,200_2000_017526,2000,1,0,1,1,555
24553,200_2000_017565,2000,28,40,27,4,6869
36585,200_2000_017566,2000,33,46,32,6,7904
7721,200_2000_017569,2000,2,1,2,2,87
5912,200_2000_017570,2000,2,1,2,2,248
19685,200_2000_017573,2000,7,11,7,2,1293
16418,200_2000_017574,2000,1,0,1,1,107
36926,200_2000_017615,2000,1,0,1,1,17
22787,200_2000_017638,2000,2,1,2,1,37
31503,200_2000_017652,2000,33,46,32,6,7887
25591,200_2000_017655,2000,2,1,2,2,86
16869,200_2000_017656,2000,2,1,2,2,245
25586,200_2000_017657,2000,2,1,2,2,71
11758,200_2000_017663,2000,1,0,1,1,374
36795,200_2000_017694,2000,2,1,2,1,46
35718,200_2000_017703,2000,1,0,1,1,11
24472,200_2000_017808,2000,2,1,2,2,107
32540,200_2000_017818,2000,1,0,1,1,195
5367,200_2000_017874,2000,30,42,29,5,7171
29516,200_2000_018000,2000,2,1,2,1,59
5102,200_2000_018001,2000,10,18,10,1,2060
24315,200_2000_018002,2000,2,1,2,1,35
29026,200_2000_018003,2000,3,2,3,1,659
18149,200_2000_018004,2000,2,1,2,1,162
33546,200_2000_018005,2000,2,1,2,1,142
22965,200_2000_018025,2000,2,1,2,1,27
12743,200_2000_018031,2000,10,18,10,1,2107
23491,200_2000_018034,2000,1,0,1,1,0
37714,200_2000_018040,2000,1,0,1,1,13
6039,200_2000_018041,2000,1,0,1,1,316
19065,200_2000_018115,2000,8,8,8,2,2421
18586,200_2000_018122,2000,2,1,2,2,141
10589,200_2000_018131,2000,30,42,29,5,7174
8232,200_2000_018174,2000,3,2,3,2,142
22103,200_2000_018198,2000,2,1,2,1,108
4701,200_2000_018210,2000,2,1,2,1,80
10891,200_2000_018217,2000,2,1,2,1,388
3396,200_2000_018218,2000,1,0,1,1,45
25906,200_2000_018230,2000,2,1,2,1,625
16074,200_2000_018315,2000,1,0,1,1,178
2321,200_2000_018332,2000,3,2,3,2,1093
9379,200_2000_018345,2000,1,0,1,1,583
5587,200_2000_018398,2000,1,0,1,1,216
37217,200_2000_018413,2000,3,2,3,2,1017
20790,200_2000_018415,2000,3,2,3,2,1049
26649,200_2000_018467,2000,1,0,1,1,16
19693,200_2000_018510,2000,1,0,1,1,24
18014,200_2000_018520,2000,28,50,28,4,8018
36847,200_2000_018624,2000,3,2,3,1,116
17580,200_2000_018801,2000,2,1,2,1,50
16217,200_2000_018802,2000,2,1,2,1,47
765,200_2000_018824,2000,33,46,32,6,7891
24450,200_2000_018993,2000,3,2,3,2,471
3066,200_2000_019404,2000,2,1,2,1,432
36239,200_2000_019412,2000,2,1,2,1,405
27246,200_2000_019429,2000,4,5,4,2,533
13825,200_2000_019440,2000,2,1,2,2,308
25969,200_2000_019482,2000,6,14,6,2,2616
27097,200_2000_019496,2000,1,0,1,1,381
19368,200_2000_019515,2000,3,2,3,1,424
20081,200_2000_019532,2000,2,1,2,1,37
7866,200_2000_019550,2000,2,1,2,1,453
19151,200_2000_019590,2000,3,2,3,2,482
21869,200_2000_019596,2000,3,2,3,3,914
31751,200_2000_019599,2000,3,2,3,2,490
13307,200_2000_019613,2000,2,1,2,1,88
28627,200_2000_019621,2000,2,1,2,1,100
37812,200_2000_019631,2000,9,9,9,4,2081
990,200_2000_019637,2000,2,1,2,2,143
37681,200_2000_019646,2000,1,0,1,1,269
2713,200_2000_019654,2000,1,0,1,1,128
24849,200_2000_019664,2000,1,0,1,1,294
18044,200_2000_019680,2000,1,0,1,1,172
27988,200_2000_019690,2000,1,0,1,1,526
26372,200_2000_019716,2000,13,20,13,2,2681
9786,200_2000_019718,2000,13,19,13,2,3126
9732,200_2000_019737,2000,1,0,1,1,198
20367,200_2000_019749,2000,13,19,13,2,2676
25648,200_2000_019752,2000,1,0,1,1,164
31883,200_2000_019764,2000,13,19,13,2,2668
23263,200_2000_019790,2000,2,1,2,1,484
24286,200_2000_019802,2000,2,1,2,1,141
36450,200_2000_019804,2000,2,1,2,1,352
6126,200_2000_019805,2000,2,1,2,2,135
37557,200_2000_019806,2000,2,1,2,1,388
19528,200_2000_019807,2000,2,1,2,1,28
14824,200_2000_019810,2000,3,2,3,2,125
34555,200_2000_019811,2000,2,1,2,2,521
35462,200_2000_019812,2000,2,1,2,2,326
10382,200_2000_019814,2000,3,2,3,1,471
21020,200_2000_019822,2000,2,1,2,1,66
25077,200_2000_019828,2000,13,19,13,2,2638
8376,200_2000_019839,2000,14,20,14,2,2865
35473,200_2000_019844,2000,2,1,2,1,409
3000,200_2000_019850,2000,13,19,13,2,2631
38068,200_2000_019855,2000,13,19,13,2,2639
1604,200_2000_019858,2000,13,19,13,2,2658
18892,200_2000_019864,2000,5,4,5,4,1062
35802,200_2000_019866,2000,13,19,13,2,2819
12601,200_2000_019881,2000,4,3,4,1,797
11040,200_2000_019883,2000,5,7,5,1,1107
24633,200_2000_019903,2000,13,19,13,2,2656
16318,200_2000_019905,2000,13,19,13,2,2656
37699,200_2000_019907,2000,13,19,13,2,2661
593,200_2000_019925,2000,13,19,13,2,2680
3088,200_2000_019926,2000,13,19,13,2,2660
16763,200_2000_019927,2000,13,19,13,2,2676
24363,200_2000_019929,2000,1,0,1,1,83
5568,200_2000_019936,2000,15,21,15,2,2734
16965,200_2000_019942,2000,1,0,1,1,279
18293,200_2000_019963,2000,13,19,13,2,2671
23647,200_2000_019977,2000,13,19,13,2,2638
30496,200_2000_019978,2000,13,19,13,2,2666
9567,200_2000_019979,2000,13,19,13,2,2664
30885,200_2000_019980,2000,13,19,13,2,2678
6393,200_2000_019981,2000,4,3,4,4,1011
8994,200_2000_019983,2000,1,0,1,1,61
10309,200_2000_019988,2000,1,0,1,1,459
25917,200_2000_020021,2000,4,3,4,1,815
19350,200_2000_020023,2000,1,0,1,1,171
11633,200_2000_020038,2000,2,1,2,1,490
6176,200_2000_020040,2000,13,19,13,2,2633
13279,200_2000_020055,2000,8,7,8,1,2551
12355,200_2000_020057,2000,8,7,8,1,2487
30987,200_2000_020060,2000,1,0,1,1,792
19625,200_2000_020104,2000,1,0,1,1,618
25198,200_2000_020147,2000,7,6,7,1,1848
16996,200_2000_020150,2000,8,7,8,1,2542
4887,200_2000_020174,2000,8,7,8,1,2533
24644,200_2000_020209,2000,2,1,2,1,469
19690,200_2000_020220,2000,1,0,1,1,288
8060,200_2000_020274,2000,1,0,1,1,313
12420,200_2000_020292,2000,1,0,1,1,312
3450,200_2000_020307,2000,16,16,16,5,4583
38184,200_2000_020309,2000,4,3,4,1,1116
764,200_2000_020368,2000,7,23,7,1,3717
878,200_2000_020369,2000,8,24,8,1,4635
24733,200_2000_020375,2000,5,6,5,1,2434
24840,200_2000_020391,2000,7,23,7,1,3718
